0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019526553437791992,0.02789507633970285,0.03985010905671836,0.05692872722388337,0.08132675317697625,0.11618107596710893,0.1659729656672985,0.2371042366675693,0.3387203380965276,0.2371042366675693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013668587406454394,0.019526553437791992,0.02789507633970285,0.03985010905671836,0.05692872722388337,0.08132675317697625,0.11618107596710893,0.1659729656672985,0.2371042366675693,0.3387203380965276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3737166221391804,0.26160163549742627,0.18312114484819839,0.12818480139373886,0.08972936097561719,0.06281055268293202,0.04396738687805243,0.030777170814636694,0.02154401957024568,0.015080813699171977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26160163549742627,0.3737166221391804,0.26160163549742627,0.18312114484819839,0.12818480139373886,0.08972936097561719,0.06281055268293202,0.04396738687805243,0.030777170814636694,0.02154401957024568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18312114484819839,0.26160163549742627,0.3737166221391804,0.26160163549742627,0.18312114484819839,0.12818480139373886,0.08972936097561719,0.06281055268293202,0.04396738687805243,0.030777170814636694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12818480139373886,0.18312114484819839,0.26160163549742627,0.3737166221391804,0.26160163549742627,0.18312114484819839,0.12818480139373886,0.08972936097561719,0.06281055268293202,0.04396738687805243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08972936097561719,0.12818480139373886,0.18312114484819839,0.26160163549742627,0.3737166221391804,0.26160163549742627,0.18312114484819839,0.12818480139373886,0.08972936097561719,0.06281055268293202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06281055268293202,0.08972936097561719,0.12818480139373886,0.18312114484819839,0.26160163549742627,0.3737166221391804,0.26160163549742627,0.18312114484819839,0.12818480139373886,0.08972936097561719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04396738687805243,0.06281055268293202,0.08972936097561719,0.12818480139373886,0.18312114484819839,0.26160163549742627,0.3737166221391804,0.26160163549742627,0.18312114484819839,0.12818480139373886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030777170814636694,0.04396738687805243,0.06281055268293202,0.08972936097561719,0.12818480139373886,0.18312114484819839,0.26160163549742627,0.3737166221391804,0.26160163549742627,0.18312114484819839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02154401957024568,0.030777170814636694,0.04396738687805243,0.06281055268293202,0.08972936097561719,0.12818480139373886,0.18312114484819839,0.26160163549742627,0.3737166221391804,0.26160163549742627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015080813699171977,0.02154401957024568,0.030777170814636694,0.04396738687805243,0.06281055268293202,0.08972936097561719,0.12818480139373886,0.18312114484819839,0.26160163549742627,0.3737166221391804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3521405296494327,0.2464983707546029,0.172548859528222,0.1207842016697554,0.08454894116882877,0.05918425881818013,0.041428981172726094,0.02900028682090826,0.020300200774635783,0.014210140542245049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2464983707546029,0.3521405296494327,0.2464983707546029,0.172548859528222,0.1207842016697554,0.08454894116882877,0.05918425881818013,0.041428981172726094,0.02900028682090826,0.020300200774635783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172548859528222,0.2464983707546029,0.3521405296494327,0.2464983707546029,0.172548859528222,0.1207842016697554,0.08454894116882877,0.05918425881818013,0.041428981172726094,0.02900028682090826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207842016697554,0.172548859528222,0.2464983707546029,0.3521405296494327,0.2464983707546029,0.172548859528222,0.1207842016697554,0.08454894116882877,0.05918425881818013,0.041428981172726094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08454894116882877,0.1207842016697554,0.172548859528222,0.2464983707546029,0.3521405296494327,0.2464983707546029,0.172548859528222,0.1207842016697554,0.08454894116882877,0.05918425881818013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05918425881818013,0.08454894116882877,0.1207842016697554,0.172548859528222,0.2464983707546029,0.3521405296494327,0.2464983707546029,0.172548859528222,0.1207842016697554,0.08454894116882877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041428981172726094,0.05918425881818013,0.08454894116882877,0.1207842016697554,0.172548859528222,0.2464983707546029,0.3521405296494327,0.2464983707546029,0.172548859528222,0.1207842016697554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02900028682090826,0.041428981172726094,0.05918425881818013,0.08454894116882877,0.1207842016697554,0.172548859528222,0.2464983707546029,0.3521405296494327,0.2464983707546029,0.172548859528222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020300200774635783,0.02900028682090826,0.041428981172726094,0.05918425881818013,0.08454894116882877,0.1207842016697554,0.172548859528222,0.2464983707546029,0.3521405296494327,0.2464983707546029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014210140542245049,0.020300200774635783,0.02900028682090826,0.041428981172726094,0.05918425881818013,0.08454894116882877,0.1207842016697554,0.172548859528222,0.2464983707546029,0.3521405296494327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9254335076983812,0.6478034553888669,0.4534624187722067,0.3174236931405447,0.22219658519838129,0.15553760963886687,0.10887632674720682,0.07621342872304476,0.053349400106131324,0.03734458007429193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6478034553888669,0.9254335076983812,0.6478034553888669,0.4534624187722067,0.3174236931405447,0.22219658519838129,0.15553760963886687,0.10887632674720682,0.07621342872304476,0.053349400106131324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4534624187722067,0.6478034553888669,0.9254335076983812,0.6478034553888669,0.4534624187722067,0.3174236931405447,0.22219658519838129,0.15553760963886687,0.10887632674720682,0.07621342872304476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3174236931405447,0.4534624187722067,0.6478034553888669,0.9254335076983812,0.6478034553888669,0.4534624187722067,0.3174236931405447,0.22219658519838129,0.15553760963886687,0.10887632674720682
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22219658519838129,0.3174236931405447,0.4534624187722067,0.6478034553888669,0.9254335076983812,0.6478034553888669,0.4534624187722067,0.3174236931405447,0.22219658519838129,0.15553760963886687
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15553760963886687,0.22219658519838129,0.3174236931405447,0.4534624187722067,0.6478034553888669,0.9254335076983812,0.6478034553888669,0.4534624187722067,0.3174236931405447,0.22219658519838129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10887632674720682,0.15553760963886687,0.22219658519838129,0.3174236931405447,0.4534624187722067,0.6478034553888669,0.9254335076983812,0.6478034553888669,0.4534624187722067,0.3174236931405447
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07621342872304476,0.10887632674720682,0.15553760963886687,0.22219658519838129,0.3174236931405447,0.4534624187722067,0.6478034553888669,0.9254335076983812,0.6478034553888669,0.4534624187722067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053349400106131324,0.07621342872304476,0.10887632674720682,0.15553760963886687,0.22219658519838129,0.3174236931405447,0.4534624187722067,0.6478034553888669,0.9254335076983812,0.6478034553888669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03734458007429193,0.053349400106131324,0.07621342872304476,0.10887632674720682,0.15553760963886687,0.22219658519838129,0.3174236931405447,0.4534624187722067,0.6478034553888669,0.9254335076983812
